Season,Date,GameID,Team,TeamID,Is_Home,Opp,G,A,PTS,SOG,HIT,BLK,GA,AA,PTSA,SOGA,HITA,BLKA
2022-23,11/14/2022,202211140CGY,Los Angeles Kings,LAK,0,CGY,5,9,14,28,23,15,5,11,16,27,19,12
2022-23,11/14/2022,202211140CHI,Chicago Blackhawks,CHI,1,CAR,0,0,0,22,11,11,3,5,8,27,6,7
2022-23,11/14/2022,202211140COL,St. Louis Blues,STL,0,COL,3,6,9,37,15,15,2,4,6,43,15,6
2022-23,11/14/2022,202211140OTT,Ottawa Senators,OTT,1,NYI,2,4,6,34,13,10,4,6,10,35,26,20
2022-23,11/13/2022,202211130BOS,Boston Bruins,BOS,1,VAN,4,10,14,30,15,10,1,2,3,28,16,15
2022-23,11/13/2022,202211130MIN,Minnesota Wild,MIN,1,SJS,2,3,5,30,21,14,2,4,6,36,11,12
2022-23,11/13/2022,202211130NYR,Arizona Coyotes,ARI,0,NYR,1,1,2,27,16,13,4,6,10,27,30,16
2022-23,11/13/2022,202211130PHI,Dallas Stars,DAL,0,PHI,4,10,14,30,27,18,1,2,3,35,24,7
2022-23,11/13/2022,202211130SEA,Seattle Kraken,SEA,1,WPG,2,4,6,21,19,22,3,5,8,30,19,11
2022-23,11/13/2022,202211130TBL,Tampa Bay Lightning,TBL,1,WSH,6,11,17,35,39,10,3,4,7,22,35,14
2022-23,11/13/2022,202211130BOS,Vancouver Canucks,VAN,0,BOS,1,2,3,28,16,15,4,10,14,30,15,10
2022-23,11/13/2022,202211130MIN,San Jose Sharks,SJS,0,MIN,2,4,6,36,11,12,2,3,5,30,21,14
2022-23,11/13/2022,202211130NYR,New York Rangers,NYR,1,ARI,4,6,10,27,30,16,1,1,2,27,16,13
2022-23,11/13/2022,202211130PHI,Philadelphia Flyers,PHI,1,DAL,1,2,3,35,24,7,4,10,14,30,27,18
2022-23,11/13/2022,202211130SEA,Winnipeg Jets,WPG,0,SEA,3,5,8,30,19,11,2,4,6,21,19,22
2022-23,11/13/2022,202211130TBL,Washington Capitals,WSH,0,TBL,3,4,7,22,35,14,6,11,17,35,39,10
2022-23,11/12/2022,202211120ANA,Anaheim Ducks,ANA,1,CHI,2,3,5,39,14,6,3,4,7,22,30,15
2022-23,11/12/2022,202211120BUF,Boston Bruins,BOS,0,BUF,0,5,5,24,13,11,1,0,1,29,8,11
2022-23,11/12/2022,202211120CGY,Calgary Flames,CGY,1,WPG,3,6,9,35,23,18,2,3,5,23,14,15
2022-23,11/12/2022,202211120COL,Carolina Hurricanes,CAR,0,COL,1,2,3,24,11,5,4,6,10,26,13,17
2022-23,11/12/2022,202211120FLA,Edmonton Oilers,EDM,0,FLA,4,5,9,32,13,13,2,3,5,40,14,8
2022-23,11/12/2022,202211120LAK,Detroit Red Wings,DET,0,LAK,3,6,9,21,35,22,4,7,11,21,19,18
2022-23,11/12/2022,202211120MTL,Montreal Canadiens,MTL,1,PIT,5,6,11,42,15,8,4,8,12,23,20,21
2022-23,11/12/2022,202211120NJD,Arizona Coyotes,ARI,0,NJD,2,4,6,15,13,7,4,7,11,26,12,6
2022-23,11/12/2022,202211120NSH,Nashville Predators,NSH,1,NYR,2,3,5,18,25,22,1,2,3,35,31,16
2022-23,11/12/2022,202211120NYI,Columbus Blue Jackets,CBJ,0,NYI,2,6,8,26,13,17,4,8,12,43,15,17
2022-23,11/12/2022,202211120PHI,Ottawa Senators,OTT,0,PHI,4,7,11,25,34,12,1,2,3,30,45,12
2022-23,11/12/2022,202211120TOR,Toronto Maple Leafs,TOR,1,VAN,2,6,8,29,25,18,2,4,6,29,35,13
2022-23,11/12/2022,202211120VEG,St. Louis Blues,STL,0,VEG,3,4,7,26,29,23,1,3,4,34,32,20
2022-23,11/12/2022,202211120ANA,Chicago Blackhawks,CHI,0,ANA,3,4,7,22,30,15,2,3,5,39,14,6
2022-23,11/12/2022,202211120BUF,Buffalo Sabres,BUF,1,BOS,1,0,1,29,8,11,0,5,5,24,13,11
2022-23,11/12/2022,202211120CGY,Winnipeg Jets,WPG,0,CGY,2,3,5,23,14,15,3,6,9,35,23,18
2022-23,11/12/2022,202211120COL,Colorado Avalanche,COL,1,CAR,4,6,10,26,13,17,1,2,3,24,11,5
2022-23,11/12/2022,202211120FLA,Florida Panthers,FLA,1,EDM,2,3,5,40,14,8,4,5,9,32,13,13
2022-23,11/12/2022,202211120LAK,Los Angeles Kings,LAK,1,DET,4,7,11,21,19,18,3,6,9,21,35,22
2022-23,11/12/2022,202211120MTL,Pittsburgh Penguins,PIT,0,MTL,4,8,12,23,20,21,5,6,11,42,15,8
2022-23,11/12/2022,202211120NJD,New Jersey Devils,NJD,1,ARI,4,7,11,26,12,6,2,4,6,15,13,7
2022-23,11/12/2022,202211120NSH,New York Rangers,NYR,0,NSH,1,2,3,35,31,16,2,3,5,18,25,22
2022-23,11/12/2022,202211120NYI,New York Islanders,NYI,1,CBJ,4,8,12,43,15,17,2,6,8,26,13,17
2022-23,11/12/2022,202211120PHI,Philadelphia Flyers,PHI,1,OTT,1,2,3,30,45,12,4,7,11,25,34,12
2022-23,11/12/2022,202211120TOR,Vancouver Canucks,VAN,0,TOR,2,4,6,29,35,13,2,6,8,29,25,18
2022-23,11/12/2022,202211120VEG,Vegas Golden Knights,VEG,1,STL,1,3,4,34,32,20,3,4,7,26,29,23
2022-23,11/11/2022,202211110DAL,Dallas Stars,DAL,1,SJS,4,5,9,27,16,6,4,8,12,16,21,21
2022-23,11/11/2022,202211110SEA,Minnesota Wild,MIN,0,SEA,1,2,3,21,17,21,0,0,0,28,29,5
2022-23,11/11/2022,202211110TOR,Pittsburgh Penguins,PIT,0,TOR,4,5,9,22,38,18,2,3,5,29,13,13
2022-23,11/11/2022,202211110WSH,Tampa Bay Lightning,TBL,0,WSH,1,2,3,29,15,25,5,8,13,22,11,22
2022-23,11/11/2022,202211110DAL,San Jose Sharks,SJS,0,DAL,4,8,12,16,21,21,4,5,9,27,16,6
2022-23,11/11/2022,202211110SEA,Seattle Kraken,SEA,1,MIN,0,0,0,28,29,5,1,2,3,21,17,21
2022-23,11/11/2022,202211110TOR,Toronto Maple Leafs,TOR,1,PIT,2,3,5,29,13,13,4,5,9,22,38,18
2022-23,11/11/2022,202211110WSH,Washington Capitals,WSH,1,TBL,5,8,13,22,11,22,1,2,3,29,15,25
2022-23,11/10/2022,202211100BOS,Boston Bruins,BOS,1,CGY,3,5,8,25,23,11,1,2,3,32,24,7
2022-23,11/10/2022,202211100BUF,Buffalo Sabres,BUF,1,VEG,3,8,11,31,5,15,6,13,19,33,15,22
2022-23,11/10/2022,202211100CAR,Carolina Hurricanes,CAR,1,EDM,7,11,18,29,12,5,2,4,6,21,18,15
2022-23,11/10/2022,202211100CBJ,Columbus Blue Jackets,CBJ,1,PHI,5,5,10,29,12,18,2,4,6,31,10,10
2022-23,11/10/2022,202211100COL,Colorado Avalanche,COL,1,NSH,5,9,14,31,23,20,3,6,9,35,32,12
2022-23,11/10/2022,202211100DET,Detroit Red Wings,DET,1,NYR,2,3,5,20,31,15,7,14,21,29,24,11
2022-23,11/10/2022,202211100LAK,Chicago Blackhawks,CHI,0,LAK,1,1,2,25,32,18,2,4,6,33,18,11
2022-23,11/10/2022,202211100NJD,New Jersey Devils,NJD,1,OTT,4,8,12,41,6,11,3,5,8,26,13,23
2022-23,11/10/2022,202211100NYI,Arizona Coyotes,ARI,0,NYI,2,4,6,25,24,17,0,0,0,24,36,18
2022-23,11/10/2022,202211100STL,San Jose Sharks,SJS,0,STL,3,5,8,29,18,8,5,8,13,31,15,13
2022-23,11/10/2022,202211100BOS,Calgary Flames,CGY,0,BOS,1,2,3,32,24,7,3,5,8,25,23,11
2022-23,11/10/2022,202211100BUF,Vegas Golden Knights,VEG,0,BUF,6,13,19,33,15,22,3,8,11,31,5,15
2022-23,11/10/2022,202211100CAR,Edmonton Oilers,EDM,0,CAR,2,4,6,21,18,15,7,11,18,29,12,5
2022-23,11/10/2022,202211100CBJ,Philadelphia Flyers,PHI,0,CBJ,2,4,6,31,10,10,5,5,10,29,12,18
2022-23,11/10/2022,202211100COL,Nashville Predators,NSH,0,COL,3,6,9,35,32,12,5,9,14,31,23,20
2022-23,11/10/2022,202211100DET,New York Rangers,NYR,0,DET,7,14,21,29,24,11,2,3,5,20,31,15
2022-23,11/10/2022,202211100LAK,Los Angeles Kings,LAK,1,CHI,2,4,6,33,18,11,1,1,2,25,32,18
2022-23,11/10/2022,202211100NJD,Ottawa Senators,OTT,0,NJD,3,5,8,26,13,23,4,8,12,41,6,11
2022-23,11/10/2022,202211100NYI,New York Islanders,NYI,1,ARI,0,0,0,24,36,18,2,4,6,25,24,17
2022-23,11/10/2022,202211100STL,St. Louis Blues,STL,1,SJS,5,8,13,31,15,13,3,5,8,29,18,8
2022-23,11/9/2022,202211090ANA,Anaheim Ducks,ANA,1,MIN,1,2,3,32,18,13,3,7,10,38,14,12
2022-23,11/9/2022,202211090FLA,Carolina Hurricanes,CAR,0,FLA,0,0,0,39,23,8,3,6,9,33,22,11
2022-23,11/9/2022,202211090MTL,Montreal Canadiens,MTL,1,VAN,5,6,11,29,9,15,2,3,5,31,16,8
2022-23,11/9/2022,202211090WSH,Pittsburgh Penguins,PIT,0,WSH,4,7,11,27,24,15,1,2,3,25,33,15
2022-23,11/9/2022,202211090ANA,Minnesota Wild,MIN,0,ANA,3,7,10,38,14,12,1,2,3,32,18,13
2022-23,11/9/2022,202211090FLA,Florida Panthers,FLA,1,CAR,3,6,9,33,22,11,0,0,0,39,23,8
2022-23,11/9/2022,202211090MTL,Vancouver Canucks,VAN,0,MTL,2,3,5,31,16,8,5,6,11,29,9,15
2022-23,11/9/2022,202211090WSH,Washington Capitals,WSH,1,PIT,1,2,3,25,33,15,4,7,11,27,24,15
2022-23,11/8/2022,202211080BUF,Arizona Coyotes,ARI,0,BUF,4,7,11,23,10,8,1,2,3,31,12,4
2022-23,11/8/2022,202211080DET,Detroit Red Wings,DET,1,MTL,2,4,6,41,19,11,2,4,6,33,13,17
2022-23,11/8/2022,202211080LAK,Los Angeles Kings,LAK,1,MIN,1,2,3,27,24,11,0,0,0,21,29,22
2022-23,11/8/2022,202211080NJD,Calgary Flames,CGY,0,NJD,2,4,6,33,26,18,3,6,9,20,21,9
2022-23,11/8/2022,202211080NYR,New York Islanders,NYI,0,NYR,4,7,11,23,16,16,3,6,9,38,29,14
2022-23,11/8/2022,202211080OTT,Ottawa Senators,OTT,1,VAN,4,5,9,38,23,10,6,8,14,28,24,16
2022-23,11/8/2022,202211080PHI,Philadelphia Flyers,PHI,1,STL,3,9,12,27,29,12,1,2,3,26,32,9
2022-23,11/8/2022,202211080SEA,Nashville Predators,NSH,0,SEA,1,0,1,25,21,14,5,6,11,19,16,21
2022-23,11/8/2022,202211080TBL,Edmonton Oilers,EDM,0,TBL,3,5,8,29,28,18,2,4,6,37,25,13
2022-23,11/8/2022,202211080TOR,Toronto Maple Leafs,TOR,1,VEG,3,6,9,31,31,9,4,7,11,20,41,12
2022-23,11/8/2022,202211080WPG,Dallas Stars,DAL,0,WPG,1,1,2,22,24,10,4,10,14,31,21,14
2022-23,11/8/2022,202211080BUF,Buffalo Sabres,BUF,1,ARI,1,2,3,31,12,4,4,7,11,23,10,8
2022-23,11/8/2022,202211080DET,Montreal Canadiens,MTL,0,DET,2,4,6,33,13,17,2,4,6,41,19,11
2022-23,11/8/2022,202211080LAK,Minnesota Wild,MIN,0,LAK,0,0,0,21,29,22,1,2,3,27,24,11
2022-23,11/8/2022,202211080NJD,New Jersey Devils,NJD,1,CGY,3,6,9,20,21,9,2,4,6,33,26,18
2022-23,11/8/2022,202211080NYR,New York Rangers,NYR,1,NYI,3,6,9,38,29,14,4,7,11,23,16,16
2022-23,11/8/2022,202211080OTT,Vancouver Canucks,VAN,0,OTT,6,8,14,28,24,16,4,5,9,38,23,10
2022-23,11/8/2022,202211080PHI,St. Louis Blues,STL,0,PHI,1,2,3,26,32,9,3,9,12,27,29,12
2022-23,11/8/2022,202211080SEA,Seattle Kraken,SEA,1,NSH,5,6,11,19,16,21,1,0,1,25,21,14
2022-23,11/8/2022,202211080TBL,Tampa Bay Lightning,TBL,1,EDM,2,4,6,37,25,13,3,5,8,29,28,18
2022-23,11/8/2022,202211080TOR,Vegas Golden Knights,VEG,0,TOR,4,7,11,20,41,12,3,6,9,31,31,9
2022-23,11/8/2022,202211080WPG,Winnipeg Jets,WPG,1,DAL,4,10,14,31,21,14,1,1,2,22,24,10
2022-23,11/7/2022,202211070BOS,Boston Bruins,BOS,1,STL,2,3,5,30,19,11,1,2,3,27,33,19
2022-23,11/7/2022,202211070NYI,Calgary Flames,CGY,0,NYI,3,5,8,43,24,18,4,5,9,31,33,17
2022-23,11/7/2022,202211070WSH,Edmonton Oilers,EDM,0,WSH,4,7,11,29,20,18,5,7,12,30,13,10
2022-23,11/7/2022,202211070BOS,St. Louis Blues,STL,0,BOS,1,2,3,27,33,19,2,3,5,30,19,11
2022-23,11/7/2022,202211070NYI,New York Islanders,NYI,1,CGY,4,5,9,31,33,17,3,5,8,43,24,18
2022-23,11/7/2022,202211070WSH,Washington Capitals,WSH,1,EDM,5,7,12,30,13,10,4,7,11,29,20,18
2022-23,11/6/2022,202211060ANA,Anaheim Ducks,ANA,1,FLA,3,4,7,35,17,27,5,9,14,41,12,11
2022-23,11/6/2022,202211060CAR,Carolina Hurricanes,CAR,1,TOR,1,2,3,25,24,9,3,5,8,16,16,14
2022-23,11/6/2022,202211060NYR,Detroit Red Wings,DET,0,NYR,2,6,8,34,22,22,2,4,6,28,28,15
2022-23,11/6/2022,202211060ANA,Florida Panthers,FLA,0,ANA,5,9,14,41,12,11,3,4,7,35,17,27
2022-23,11/6/2022,202211060CAR,Toronto Maple Leafs,TOR,0,CAR,3,5,8,16,16,14,1,2,3,25,24,9
2022-23,11/6/2022,202211060NYR,New York Rangers,NYR,1,DET,2,4,6,28,28,15,2,6,8,34,22,22
2022-23,11/5/2022,202211050CBJ,Columbus Blue Jackets,CBJ,1,COL,1,2,3,32,13,20,4,9,13,39,9,13
2022-23,11/5/2022,202211050CGY,Calgary Flames,CGY,1,NJD,3,5,8,29,38,14,4,8,12,35,14,15
2022-23,11/5/2022,202211050DET,Detroit Red Wings,DET,1,NYI,3,5,8,25,20,24,0,0,0,24,34,10
2022-23,11/5/2022,202211050EDM,Dallas Stars,DAL,0,EDM,6,12,18,36,25,13,2,4,6,29,29,12
2022-23,11/5/2022,202211050LAK,Florida Panthers,FLA,0,LAK,4,5,9,38,21,14,5,9,14,39,23,17
2022-23,11/5/2022,202211050MTL,Montreal Canadiens,MTL,1,VEG,4,7,11,29,8,26,6,8,14,41,18,18
2022-23,11/5/2022,202211050OTT,Ottawa Senators,OTT,1,PHI,1,2,3,30,32,15,2,2,4,22,21,22
2022-23,11/5/2022,202211050PIT,Pittsburgh Penguins,PIT,1,SEA,2,4,6,37,34,8,3,5,8,28,35,18
2022-23,11/5/2022,202211050SJS,Anaheim Ducks,ANA,0,SJS,4,7,11,24,15,17,4,7,11,50,20,9
2022-23,11/5/2022,202211050TBL,Buffalo Sabres,BUF,0,TBL,3,6,9,21,40,8,5,8,13,30,43,17
2022-23,11/5/2022,202211050TOR,Boston Bruins,BOS,0,TOR,1,0,1,18,44,8,2,4,6,23,19,14
2022-23,11/5/2022,202211050VAN,Nashville Predators,NSH,0,VAN,1,6,7,26,34,14,3,6,9,38,19,15
2022-23,11/5/2022,202211050WPG,Chicago Blackhawks,CHI,0,WPG,0,0,0,27,26,12,4,7,11,32,19,10
2022-23,11/5/2022,202211050WSH,Arizona Coyotes,ARI,0,WSH,1,6,7,23,16,12,2,2,4,34,20,12
2022-23,11/5/2022,202211050CBJ,Colorado Avalanche,COL,0,CBJ,4,9,13,39,9,13,1,2,3,32,13,20
2022-23,11/5/2022,202211050CGY,New Jersey Devils,NJD,0,CGY,4,8,12,35,14,15,3,5,8,29,38,14
2022-23,11/5/2022,202211050DET,New York Islanders,NYI,0,DET,0,0,0,24,34,10,3,5,8,25,20,24
2022-23,11/5/2022,202211050EDM,Edmonton Oilers,EDM,1,DAL,2,4,6,29,29,12,6,12,18,36,25,13
2022-23,11/5/2022,202211050LAK,Los Angeles Kings,LAK,1,FLA,5,9,14,39,23,17,4,5,9,38,21,14
2022-23,11/5/2022,202211050MTL,Vegas Golden Knights,VEG,0,MTL,6,8,14,41,18,18,4,7,11,29,8,26
2022-23,11/5/2022,202211050OTT,Philadelphia Flyers,PHI,0,OTT,2,2,4,22,21,22,1,2,3,30,32,15
2022-23,11/5/2022,202211050PIT,Seattle Kraken,SEA,0,PIT,3,5,8,28,35,18,2,4,6,37,34,8
2022-23,11/5/2022,202211050SJS,San Jose Sharks,SJS,1,ANA,4,7,11,50,20,9,4,7,11,24,15,17
2022-23,11/5/2022,202211050TBL,Tampa Bay Lightning,TBL,1,BUF,5,8,13,30,43,17,3,6,9,21,40,8
2022-23,11/5/2022,202211050TOR,Toronto Maple Leafs,TOR,1,BOS,2,4,6,23,19,14,1,0,1,18,44,8
2022-23,11/5/2022,202211050VAN,Vancouver Canucks,VAN,1,NSH,3,6,9,38,19,15,1,6,7,26,34,14
2022-23,11/5/2022,202211050WPG,Winnipeg Jets,WPG,1,CHI,4,7,11,32,19,10,0,0,0,27,26,12
2022-23,11/5/2022,202211050WSH,Washington Capitals,WSH,1,ARI,2,2,4,34,20,12,1,6,7,23,16,12
2022-23,11/4/2022,202211040CAR,Buffalo Sabres,BUF,0,CAR,3,5,8,24,13,8,5,9,14,32,18,9
2022-23,11/4/2022,202211040COL,Columbus Blue Jackets,CBJ,0,COL,2,6,8,36,18,13,6,12,18,34,4,17
2022-23,11/4/2022,202211040CAR,Carolina Hurricanes,CAR,1,BUF,5,9,14,32,18,9,3,5,8,24,13,8
2022-23,11/4/2022,202211040COL,Colorado Avalanche,COL,1,CBJ,6,12,18,34,4,17,2,6,8,36,18,13
2022-23,11/3/2022,202211030ARI,Arizona Coyotes,ARI,1,DAL,2,3,5,27,27,13,7,10,17,36,13,12
2022-23,11/3/2022,202211030CGY,Calgary Flames,CGY,1,NSH,1,1,2,28,38,12,4,8,12,30,25,22
2022-23,11/3/2022,202211030CHI,Chicago Blackhawks,CHI,1,LAK,1,4,5,17,25,22,1,2,3,31,19,9
2022-23,11/3/2022,202211030DET,Detroit Red Wings,DET,1,WSH,3,6,9,24,24,19,1,1,2,31,16,7
2022-23,11/3/2022,202211030EDM,Edmonton Oilers,EDM,1,NJD,3,6,9,36,21,16,4,7,11,43,24,10
2022-23,11/3/2022,202211030MIN,Minnesota Wild,MIN,1,SEA,0,0,0,22,24,8,4,8,12,23,20,14
2022-23,11/3/2022,202211030NYR,Boston Bruins,BOS,0,NYR,5,7,12,33,20,9,2,4,6,20,39,16
2022-23,11/3/2022,202211030OTT,Ottawa Senators,OTT,1,VEG,4,6,10,42,18,6,5,4,9,30,26,21
2022-23,11/3/2022,202211030SJS,Florida Panthers,FLA,0,SJS,3,6,9,41,21,13,3,5,8,38,19,18
2022-23,11/3/2022,202211030STL,New York Islanders,NYI,0,STL,4,8,12,27,20,9,2,4,6,34,25,8
2022-23,11/3/2022,202211030TBL,Carolina Hurricanes,CAR,0,TBL,3,3,6,53,38,10,3,5,8,26,32,22
2022-23,11/3/2022,202211030VAN,Anaheim Ducks,ANA,0,VAN,5,7,12,25,13,5,8,13,21,43,19,12
2022-23,11/3/2022,202211030WPG,Montreal Canadiens,MTL,0,WPG,2,4,6,22,23,15,3,6,9,36,30,6
2022-23,11/3/2022,202211030ARI,Dallas Stars,DAL,0,ARI,7,10,17,36,13,12,2,3,5,27,27,13
2022-23,11/3/2022,202211030CGY,Nashville Predators,NSH,0,CGY,4,8,12,30,25,22,1,1,2,28,38,12
2022-23,11/3/2022,202211030CHI,Los Angeles Kings,LAK,0,CHI,1,2,3,31,19,9,1,4,5,17,25,22
2022-23,11/3/2022,202211030DET,Washington Capitals,WSH,0,DET,1,1,2,31,16,7,3,6,9,24,24,19
2022-23,11/3/2022,202211030EDM,New Jersey Devils,NJD,0,EDM,4,7,11,43,24,10,3,6,9,36,21,16
2022-23,11/3/2022,202211030MIN,Seattle Kraken,SEA,0,MIN,4,8,12,23,20,14,0,0,0,22,24,8
2022-23,11/3/2022,202211030NYR,New York Rangers,NYR,1,BOS,2,4,6,20,39,16,5,7,12,33,20,9
2022-23,11/3/2022,202211030OTT,Vegas Golden Knights,VEG,0,OTT,5,4,9,30,26,21,4,6,10,42,18,6
2022-23,11/3/2022,202211030SJS,San Jose Sharks,SJS,1,FLA,3,5,8,38,19,18,3,6,9,41,21,13
2022-23,11/3/2022,202211030STL,St. Louis Blues,STL,1,NYI,2,4,6,34,25,8,4,8,12,27,20,9
2022-23,11/3/2022,202211030TBL,Tampa Bay Lightning,TBL,1,CAR,3,5,8,26,32,22,3,3,6,53,38,10
2022-23,11/3/2022,202211030VAN,Vancouver Canucks,VAN,1,ANA,8,13,21,43,19,12,5,7,12,25,13,5
2022-23,11/3/2022,202211030WPG,Winnipeg Jets,WPG,1,MTL,3,6,9,36,30,6,2,4,6,22,23,15
2022-23,11/2/2022,202211020BUF,Buffalo Sabres,BUF,1,PIT,6,9,15,28,8,12,2,5,7,20,12,12
2022-23,11/2/2022,202211020TOR,Philadelphia Flyers,PHI,0,TOR,2,4,6,22,36,18,5,9,14,40,31,8
2022-23,11/2/2022,202211020BUF,Pittsburgh Penguins,PIT,0,BUF,2,5,7,20,12,12,6,9,15,28,8,12
2022-23,11/2/2022,202211020TOR,Toronto Maple Leafs,TOR,1,PHI,5,9,14,40,31,8,2,4,6,22,36,18
2022-23,11/1/2022,202211010ARI,Arizona Coyotes,ARI,1,FLA,2,5,7,19,25,20,1,2,3,37,15,7
2022-23,11/1/2022,202211010CGY,Calgary Flames,CGY,1,SEA,4,5,9,38,20,12,5,6,11,26,18,19
2022-23,11/1/2022,202211010CHI,Chicago Blackhawks,CHI,1,NYI,0,2,2,21,25,14,3,3,6,33,20,12
2022-23,11/1/2022,202211010DAL,Dallas Stars,DAL,1,LAK,5,8,13,40,19,14,2,4,6,31,22,19
2022-23,11/1/2022,202211010EDM,Edmonton Oilers,EDM,1,NSH,7,13,20,33,24,9,4,8,12,23,60,24
2022-23,11/1/2022,202211010MIN,Minnesota Wild,MIN,1,MTL,4,7,11,31,14,7,1,1,2,32,16,12
2022-23,11/1/2022,202211010NYR,New York Rangers,NYR,1,PHI,1,1,2,36,27,14,0,0,0,14,9,13
2022-23,11/1/2022,202211010PIT,Boston Bruins,BOS,0,PIT,6,9,15,36,34,19,4,8,12,36,44,11
2022-23,11/1/2022,202211010SJS,Anaheim Ducks,ANA,0,SJS,5,8,13,42,15,8,5,7,12,42,15,13
2022-23,11/1/2022,202211010TBL,Ottawa Senators,OTT,0,TBL,2,1,3,11,29,17,4,8,12,34,32,21
2022-23,11/1/2022,202211010VAN,New Jersey Devils,NJD,0,VAN,5,8,13,37,14,17,2,4,6,23,21,9
2022-23,11/1/2022,202211010WSH,Vegas Golden Knights,VEG,0,WSH,3,6,9,30,27,23,2,3,5,19,26,23
2022-23,11/1/2022,202211010ARI,Florida Panthers,FLA,0,ARI,1,2,3,37,15,7,2,5,7,19,25,20
2022-23,11/1/2022,202211010CGY,Seattle Kraken,SEA,0,CGY,5,6,11,26,18,19,4,5,9,38,20,12
2022-23,11/1/2022,202211010CHI,New York Islanders,NYI,0,CHI,3,3,6,33,20,12,0,2,2,21,25,14
2022-23,11/1/2022,202211010DAL,Los Angeles Kings,LAK,0,DAL,2,4,6,31,22,19,5,8,13,40,19,14
2022-23,11/1/2022,202211010EDM,Nashville Predators,NSH,0,EDM,4,8,12,23,60,24,7,13,20,33,24,9
2022-23,11/1/2022,202211010MIN,Montreal Canadiens,MTL,0,MIN,1,1,2,32,16,12,4,7,11,31,14,7
2022-23,11/1/2022,202211010NYR,Philadelphia Flyers,PHI,0,NYR,0,0,0,14,9,13,1,1,2,36,27,14
2022-23,11/1/2022,202211010PIT,Pittsburgh Penguins,PIT,1,BOS,4,8,12,36,44,11,6,9,15,36,34,19
2022-23,11/1/2022,202211010SJS,San Jose Sharks,SJS,1,ANA,5,7,12,42,15,13,5,8,13,42,15,8
2022-23,11/1/2022,202211010TBL,Tampa Bay Lightning,TBL,1,OTT,4,8,12,34,32,21,2,1,3,11,29,17
2022-23,11/1/2022,202211010VAN,Vancouver Canucks,VAN,1,NJD,2,4,6,23,21,9,5,8,13,37,14,17
2022-23,11/1/2022,202211010WSH,Washington Capitals,WSH,1,VEG,2,3,5,19,26,23,3,6,9,30,27,23
2022-23,10/31/2022,202210310BUF,Buffalo Sabres,BUF,1,DET,7,14,21,42,9,1,3,4,7,18,18,12
2022-23,10/31/2022,202210310CAR,Carolina Hurricanes,CAR,1,WSH,2,3,5,34,20,7,2,4,6,19,28,19
2022-23,10/31/2022,202210310STL,Los Angeles Kings,LAK,0,STL,5,10,15,30,16,11,1,2,3,27,32,9
2022-23,10/31/2022,202210310BUF,Detroit Red Wings,DET,0,BUF,3,4,7,18,18,12,7,14,21,42,9,1
2022-23,10/31/2022,202210310CAR,Washington Capitals,WSH,0,CAR,2,4,6,19,28,19,2,3,5,34,20,7
2022-23,10/31/2022,202210310STL,St. Louis Blues,STL,1,LAK,1,2,3,27,32,9,5,10,15,30,16,11
2022-23,10/30/2022,202210300ANA,Anaheim Ducks,ANA,1,TOR,4,5,9,36,17,8,2,6,8,33,8,11
2022-23,10/30/2022,202210300ARI,Arizona Coyotes,ARI,1,NYR,2,4,6,15,22,6,3,5,8,39,34,11
2022-23,10/30/2022,202210300CHI,Chicago Blackhawks,CHI,1,MIN,2,6,8,23,28,14,3,5,8,35,15,11
2022-23,10/30/2022,202210300NJD,Columbus Blue Jackets,CBJ,0,NJD,1,2,3,19,27,20,7,9,16,53,13,12
2022-23,10/30/2022,202210300VEG,Vegas Golden Knights,VEG,1,WPG,2,3,5,43,21,20,1,2,3,23,41,15
2022-23,10/30/2022,202210300ANA,Toronto Maple Leafs,TOR,0,ANA,2,6,8,33,8,11,4,5,9,36,17,8
2022-23,10/30/2022,202210300ARI,New York Rangers,NYR,0,ARI,3,5,8,39,34,11,2,4,6,15,22,6
2022-23,10/30/2022,202210300CHI,Minnesota Wild,MIN,0,CHI,3,5,8,35,15,11,2,6,8,23,28,14
2022-23,10/30/2022,202210300NJD,New Jersey Devils,NJD,1,CBJ,7,9,16,53,13,12,1,2,3,19,27,20
2022-23,10/30/2022,202210300VEG,Winnipeg Jets,WPG,0,VEG,1,2,3,23,41,15,2,3,5,43,21,20
2022-23,10/29/2022,202210290BUF,Buffalo Sabres,BUF,1,CHI,4,7,11,45,6,10,3,5,8,26,11,23
2022-23,10/29/2022,202210290CGY,Calgary Flames,CGY,1,EDM,1,3,4,37,27,13,3,5,8,26,23,15
2022-23,10/29/2022,202210290DAL,Dallas Stars,DAL,1,NYR,3,3,6,33,13,17,6,12,18,27,18,16
2022-23,10/29/2022,202210290DET,Detroit Red Wings,DET,1,MIN,2,4,6,22,30,14,1,2,3,31,25,13
2022-23,10/29/2022,202210290FLA,Florida Panthers,FLA,1,OTT,5,8,13,50,24,11,2,4,6,25,35,14
2022-23,10/29/2022,202210290LAK,Los Angeles Kings,LAK,1,TOR,4,5,9,28,17,9,2,4,6,27,20,12
2022-23,10/29/2022,202210290NSH,Nashville Predators,NSH,1,WSH,0,0,0,34,36,14,3,4,7,35,28,14
2022-23,10/29/2022,202210290NYI,Colorado Avalanche,COL,0,NYI,4,7,11,37,21,10,5,7,12,42,25,15
2022-23,10/29/2022,202210290PHI,Carolina Hurricanes,CAR,0,PHI,4,6,10,35,27,8,2,3,5,22,21,12
