Season,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,PlayerID
2022-23,Andreas Johnsson,28,SJS,LW,11,0,3,3,-6,6,0,0,0,0,3,0,0,17,0,22,165.57,15.05,6,7,46.2,5,7,4,5,,johnsan01
2022-23,Fabian Zetterlund,23,SJS,W,22,0,3,3,-10,8,0,0,0,0,3,0,0,37,0,68,305.3,13.88,1,1,50,9,19,10,9,,zettefa01
2022-23,Nicholas Abruzzese,23,TOR,C,2,0,2,2,1,0,0,0,0,0,1,1,0,2,0,3,17.95,8.98,0,0,,0,1,0,0,,abruzni01
2022-23,Thomas Bordeleau,21,SJS,C,8,0,2,2,-3,0,0,0,0,0,2,0,0,9,0,23,121.87,15.23,2,6,25,3,4,5,5,,bordeth01
2022-23,Jacob MacDonald,29,COL,D,33,0,2,2,-3,11,0,0,0,0,2,0,0,29,0,59,285.95,8.67,0,0,,14,29,2,12,,macdoja02
2022-23,Justin Braun,35,PHI,D,51,0,2,2,-1,19,0,0,0,0,2,0,0,42,0,100,764.12,14.98,0,0,,49,47,10,10,,braunju01
2022-23,Gabriel Carlsson,26,WSH,D,6,0,2,2,-1,0,0,0,0,0,2,0,0,3,0,6,82.57,13.77,0,0,,1,4,1,2,,carlsga01
2022-23,Brandt Clarke,19,LAK,D,9,0,2,2,-1,6,0,0,0,0,1,1,0,11,0,21,122.78,13.65,0,0,,14,3,1,3,,clarkbr02
2022-23,Joel Hanley,31,DAL,D,26,0,2,2,5,15,0,0,0,0,2,0,0,14,0,31,302.57,11.63,0,0,,28,24,3,7,,hanlejo01
2022-23,Thomas Harley,21,DAL,D,6,0,2,2,5,2,0,0,0,0,2,0,0,8,0,12,100.75,16.8,0,0,,8,1,0,3,,harleth01
2022-23,Mac Hollowell,24,TOR,D,6,0,2,2,3,2,0,0,0,0,2,0,0,4,0,6,77.62,12.93,0,0,,6,3,3,1,,holloma01
2022-23,Tyler Kleven,21,OTT,D,8,0,2,2,-1,2,0,0,0,0,2,0,0,11,0,24,117.52,14.68,0,0,,7,9,2,8,,klevety01
2022-23,Kaedan Korczak,22,VEG,D,10,0,2,2,-3,0,0,0,0,0,2,0,0,16,0,34,175.68,17.57,0,0,,8,25,6,1,,korczka01
2022-23,Victor Mete,24,TOR,D,11,0,2,2,3,4,0,0,0,0,2,0,0,7,0,16,143.8,13.07,0,0,,9,3,2,7,,metevi01
2022-23,Brayden Pachal,23,VEG,D,10,0,2,2,2,8,0,0,0,0,2,0,0,18,0,37,166.2,16.62,0,0,,12,27,3,4,,pachabr01
2022-23,Derrick Pouliot,29,SJS,D,8,0,2,2,-1,6,0,0,0,0,2,0,0,4,0,14,135.57,16.95,0,0,,9,10,4,4,,poulide01
2022-23,Spencer Stastney,23,NSH,D,8,0,2,2,5,2,0,0,0,0,1,0,1,9,0,14,140.88,17.62,0,0,,9,2,2,3,,stastsp01
2022-23,Henry Thrun,21,SJS,D,8,0,2,2,-3,0,0,0,0,0,2,0,0,7,0,19,158.92,19.87,0,0,,9,4,1,6,,thrunhe01
2022-23,Urho Vaakanainen,24,ANA,D,23,0,2,2,-16,0,0,0,0,0,2,0,0,27,0,58,378.53,16.45,0,0,,28,18,7,10,,vaakaur01
2022-23,Hunter McKown,20,CBJ,F,12,0,2,2,-4,8,0,0,0,0,2,0,0,13,0,23,146.7,12.23,48,39,55.2,5,12,4,3,,mckowhu01
2022-23,Ross Johnston,28,NYI,LW,16,0,2,2,-1,37,0,0,0,0,2,0,0,2,0,7,124.77,7.8,1,0,100,5,34,1,1,,johnsro02
2022-23,Otto Koivula,24,NYI,LW,8,0,2,2,1,4,0,0,0,0,2,0,0,5,0,8,54.88,6.87,13,8,61.9,4,6,2,1,,koivuot01
2022-23,Jesse Puljujarvi,24,CAR,RW,17,0,2,2,-2,2,0,0,0,0,2,0,0,37,0,65,207.27,12.2,0,0,,5,27,5,7,,puljuje01
2022-23,Wayne Simmonds,34,TOR,RW,18,0,2,2,1,49,0,0,0,0,2,0,0,9,0,20,134.08,7.45,4,0,100,7,44,3,0,,simmowa01
2022-23,Aatu Raty,20,VAN,C,3,0,1,1,-1,0,0,0,0,0,1,0,0,0,,2,20.53,6.85,10,6,62.5,1,2,0,0,,ratyaa01
2022-23,Zack MacEwen,26,LAK,C,10,0,1,1,-2,12,0,0,0,0,1,0,0,10,0,16,81.87,8.18,2,1,66.7,6,20,4,3,,macewza01
2022-23,William Bitten,24,STL,C,4,0,1,1,1,0,0,0,0,0,1,0,0,0,,0,26.58,6.65,0,0,,0,10,1,1,,bittewi01
2022-23,Brendan Gaunce,28,CBJ,C,5,0,1,1,-1,2,0,0,0,0,1,0,0,9,0,12,52.32,10.47,33,23,58.9,2,4,1,1,,gauncbr01
2022-23,Damien Giroux,22,MIN,C,1,0,1,1,0,2,0,0,0,0,1,0,0,0,,0,13.95,13.95,2,3,40,1,2,0,0,,girouda01
2022-23,Kevin Rooney,29,CGY,C,17,0,1,1,-2,7,0,0,0,0,1,0,0,14,0,27,150.67,8.87,44,61,41.9,10,26,4,3,,rooneke01
2022-23,Marco Rossi,21,MIN,C,19,0,1,1,-7,8,0,0,0,0,1,0,0,13,0,28,237.95,12.52,69,77,47.3,9,6,5,2,,rossima01
2022-23,Dominic Toninato,28,WPG,C,5,0,1,1,0,2,0,0,0,0,1,0,0,7,0,8,39.63,7.93,9,9,50,2,6,2,1,,tonindo01
2022-23,Tobias Bjornfot,21,LAK,D,10,0,1,1,1,6,0,0,0,0,1,0,0,10,0,20,142.83,14.28,0,0,,11,12,0,0,,bjornto01
2022-23,Filip Hronek,25,VAN,D,4,0,1,1,-1,0,0,0,0,0,1,0,0,2,0,14,97.12,24.28,0,0,,4,5,1,2,,hronefi01
2022-23,Dmitry Kulikov,32,PIT,D,6,0,1,1,-2,4,0,0,0,0,1,0,0,4,0,7,72.03,12,0,0,,5,9,5,1,,kulikdm01
2022-23,Andreas Englund,27,CHI,D,11,0,1,1,-2,9,0,0,0,0,1,0,0,11,0,21,163.77,14.88,0,0,,13,29,1,3,,engluan01
2022-23,Jacob Bernard-Docker,22,OTT,D,19,0,1,1,-2,11,0,0,0,0,1,0,0,22,0,47,304.32,16.02,0,0,,27,23,2,6,,bernaja01
2022-23,Connor Carrick,28,BOS,D,1,0,1,1,3,0,0,0,0,0,1,0,0,2,0,4,16.9,16.9,0,0,,0,4,0,0,,carrico01
2022-23,Cale Fleury,24,SEA,D,12,0,1,1,0,2,0,0,0,0,1,0,0,10,0,29,159.7,13.32,0,0,,13,28,3,9,,fleurca01
2022-23,Haydn Fleury,26,TBL,D,29,0,1,1,-10,14,0,0,0,0,1,0,0,33,0,70,370.98,12.8,0,0,,30,30,3,6,,fleurha01
2022-23,Kevin Gravel,30,NSH,D,23,0,1,1,-10,4,0,0,0,0,1,0,0,20,0,51,328.18,14.27,0,0,,36,23,2,12,,graveke01
2022-23,Ville Heinola,21,WPG,D,10,0,1,1,-5,2,0,0,0,0,1,0,0,5,0,13,132.67,13.27,0,0,,7,7,2,8,,heinovi01
2022-23,Vincent Iorio,20,WSH,D,3,0,1,1,0,0,0,0,0,0,1,0,0,3,0,9,43.03,14.35,0,0,,3,2,1,3,,ioriovi01
2022-23,Jake Livingstone,,NSH,D,5,0,1,1,-2,2,0,0,0,0,1,0,0,3,0,9,77.25,15.45,0,0,,11,6,0,3,,livinja02
2022-23,Dylan McIlrath,30,WSH,D,6,0,1,1,-6,7,0,0,0,0,1,0,0,1,0,17,70.05,11.68,0,0,,7,14,0,2,,mcilrdy01
2022-23,Jake Muzzin,33,TOR,D,4,0,1,1,0,2,0,0,0,0,1,0,0,8,0,19,66.85,16.72,0,0,,10,11,2,5,,muzzija01
2022-23,Tucker Poolman,29,VAN,D,3,0,1,1,1,0,0,0,0,0,1,0,0,3,0,4,41.88,13.97,0,0,,2,2,1,1,,poolmtu01
2022-23,Mike Reilly,29,BOS,D,10,0,1,1,0,2,0,0,0,0,1,0,0,12,0,29,167.35,16.73,0,0,,10,21,0,4,,reillmi01
2022-23,Steven Santini,27,STL,D,4,0,1,1,0,2,0,0,0,0,1,0,0,5,0,9,50.03,12.52,0,0,,10,6,0,4,,santist01
2022-23,Corey Schueneman,27,MTL,D,7,0,1,1,1,0,0,0,0,0,1,0,0,8,0,13,102.92,14.7,0,0,,12,4,2,3,,schueco01
2022-23,Jordan Spence,21,LAK,D,6,0,1,1,1,0,0,0,0,0,1,0,0,6,0,16,84,14,0,0,,3,3,1,3,,spencjo01
2022-23,Stanislav Svozil,20,CBJ,D,2,0,1,1,-3,2,0,0,0,0,0,1,0,3,0,7,40.23,20.12,0,0,,1,1,0,1,,svozist01
2022-23,Billy Sweezey,26,CBJ,D,9,0,1,1,-3,9,0,0,0,0,1,0,0,3,0,16,154,17.12,0,0,,20,39,2,3,,sweezbi01
2022-23,Alex Vlasic,21,CHI,D,6,0,1,1,-1,0,0,0,0,0,1,0,0,4,0,5,117.82,19.63,0,0,,9,5,5,1,,vlasial01
2022-23,Parker Wotherspoon,25,NYI,D,12,0,1,1,5,4,0,0,0,0,1,0,0,10,0,17,159.92,13.33,0,0,,7,8,4,1,,wothepa01
2022-23,Bobby McMann,26,TOR,F,10,0,1,1,-2,2,0,0,0,0,1,0,0,18,0,29,105.72,10.57,1,1,50,0,17,2,2,,mcmanbo02
2022-23,Luke Philp,27,CHI,F,3,0,1,1,0,2,0,0,0,0,1,0,0,0,,0,35.03,11.68,1,3,25,0,4,2,0,,philplu01
2022-23,Kristian Reichel,24,WPG,F,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,21.12,10.57,0,0,,0,2,1,0,,reichkr01
2022-23,Justin Richards,24,CBJ,F,2,0,1,1,-1,0,0,0,0,0,1,0,0,0,,0,21.58,10.8,5,8,38.5,0,4,1,0,,richaju01
2022-23,Joel Teasdale,23,MTL,F,2,0,1,1,-2,0,0,0,0,0,1,0,0,1,0,2,21.73,10.87,0,1,0,1,2,1,2,,teasdjo01
2022-23,Andy Andreoff,31,NYI,LW,3,0,1,1,-3,0,0,0,0,0,1,0,0,1,0,1,22.05,7.35,3,4,42.9,1,7,1,1,,andrean01
2022-23,Kyle Clifford,32,TOR,LW,2,0,1,1,1,2,0,0,0,0,1,0,0,2,0,5,15.82,7.92,0,0,,0,6,0,0,,cliffky01
2022-23,Matthew Knies,20,TOR,LW,3,0,1,1,1,2,0,0,0,0,1,0,0,4,0,7,39.33,13.12,0,0,,2,2,3,1,,kniesma01
2022-23,Joona Koppanen,24,BOS,LW,5,0,1,1,0,4,0,0,0,0,1,0,0,2,0,4,54.13,10.83,25,19,56.8,2,8,4,3,,koppajo01
2022-23,Mikael Pyyhtia,21,CBJ,LW,2,0,1,1,-2,2,0,0,0,0,0,1,0,2,0,4,27.05,13.53,0,0,,2,0,0,2,,pyyhtmi01
2022-23,Jonas Rondbjerg,23,VEG,RW,13,0,1,1,-5,4,0,0,0,0,1,0,0,15,0,24,132.22,10.17,1,2,33.3,7,2,8,1,,rondbjo01
2022-23,William Lockwood,24,VAN,RW,13,0,1,1,-7,0,0,0,0,0,1,0,0,12,0,20,133.6,10.28,0,0,,13,37,4,3,,lockwwi01
2022-23,Olle Lycksell,23,PHI,RW,8,0,1,1,-3,8,0,0,0,0,1,0,0,5,0,6,84.48,10.57,0,0,,7,1,1,2,,lycksol01
2022-23,Carson Meyer,25,CBJ,RW,14,0,1,1,-2,6,0,0,0,0,1,0,0,17,0,32,136.08,9.72,0,0,,6,26,3,0,,meyerca01
2022-23,Samuel Poulin,21,PIT,RW,3,0,1,1,-3,2,0,0,0,0,0,1,0,2,0,5,29.9,9.97,8,9,47.1,1,3,0,1,,poulisa01
2022-23,Henrik Borgstrom,25,WSH,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8.17,8.17,0,0,,0,0,0,0,,borgshe01
2022-23,Fredrik Karlstrom,25,DAL,C,5,0,0,0,1,0,0,0,0,0,0,0,0,6,0,8,47.78,9.55,0,0,,1,1,1,1,,karlsfr01
2022-23,Lukas Sedlak,29,COL,C,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,23.08,7.7,4,10,28.6,4,5,0,2,,sedlalu01
2022-23,Jean-Sebastien Dea,28,ARI,C,4,0,0,0,-2,0,0,0,0,0,0,0,0,1,0,4,37.8,9.45,1,2,33.3,1,3,1,0,,deaje01
2022-23,Nick Bonino,34,PIT,C,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,29.5,9.83,12,15,44.4,5,2,0,2,,boninni01
2022-23,Jayson Megna,32,COL,C,14,0,0,0,-2,2,0,0,0,0,0,0,0,4,0,6,102.1,7.3,36,35,50.7,2,20,0,2,,megnaja01
2022-23,Jacob Peterson,23,DAL,C,1,0,0,0,-2,0,0,0,0,0,0,0,0,1,0,3,12.32,12.32,0,0,,1,0,0,0,,peterja01
2022-23,Jack Studnicka,23,BOS,C,1,0,0,0,-1,4,0,0,0,0,0,0,0,0,,0,8.02,8.02,0,2,0,0,0,0,0,,studnja01
2022-23,Curtis Lazar,27,NJD,C,4,0,0,0,-1,7,0,0,0,0,0,0,0,1,0,4,37.12,9.28,6,8,42.9,4,14,1,0,,lazarcu01
2022-23,Lias Andersson,24,LAK,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,3,8.62,8.62,0,0,,0,2,0,0,,anderli01
2022-23,Owen Beck,18,MTL,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,9.8,9.8,1,2,33.3,1,0,0,0,,beckow01
2022-23,Shane Bowers,23,COL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.77,1.77,0,2,0,0,0,0,0,,bowersh01
2022-23,Callahan Burke,25,COL,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,17.62,8.82,2,4,33.3,2,1,2,0,,burkeca01
2022-23,Jackson Cates,25,PHI,C,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,44.88,8.98,9,10,47.4,1,3,1,0,,catesja01
2022-23,Rourke Chartier,26,OTT,C,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,62.02,10.33,19,14,57.6,3,10,1,0,,chartro01
2022-23,Semyon Der-Arguchintsev,22,TOR,C,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,7.27,7.27,0,0,,0,0,0,1,,derarse01
2022-23,Joshua Dunne,24,CBJ,C,8,0,0,0,-6,6,0,0,0,0,0,0,0,4,0,10,79.72,9.97,26,25,51,4,19,0,1,,dunnejo01
2022-23,Steven Fogarty,29,MIN,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,20.63,10.32,2,2,50,0,3,1,0,,fogarst01
2022-23,Jean-Luc Foudy,20,COL,C,9,0,0,0,-3,6,0,0,0,0,0,0,0,12,0,15,90.27,10.03,0,3,0,2,2,3,5,,foudyje01
2022-23,Alex Galchenyuk,28,COL,C,11,0,0,0,-8,4,0,0,0,0,0,0,0,8,0,15,78.18,7.1,4,3,57.1,3,10,0,0,,galchal01
2022-23,Glenn Gawdin,25,ANA,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,3,0,4,28.78,9.6,8,14,36.4,3,4,0,1,,gawdigl01
2022-23,Benoit-Olivier Groulx,22,ANA,C,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,32.68,16.35,9,11,45,0,0,2,3,,groulbe01
2022-23,Jonathan Gruden,22,PIT,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,15.98,5.33,5,9,35.7,1,4,1,0,,grudejo02
2022-23,Filip Hallander,22,PIT,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,19.93,9.97,0,0,,3,1,2,2,,hallafi01
2022-23,Darren Helm,36,COL,C,11,0,0,0,-1,4,0,0,0,0,0,0,0,10,0,15,99.07,9,31,43,41.9,3,16,1,1,,helmda01
2022-23,Marco Kasper,18,DET,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14.98,14.98,1,7,12.5,0,3,0,0,,kaspema01
2022-23,Jake Leschyshyn,23,2TM,C,35,0,0,0,-10,8,0,0,0,0,0,0,0,31,0,46,319.5,9.13,118,115,50.6,11,55,4,4,,leschja01
2022-23,Jake Leschyshyn,23,NYR,C,13,0,0,0,-3,0,0,0,0,0,0,0,0,8,0,10,108.48,8.35,44,46,48.9,3,17,1,3,,leschja01
2022-23,Jake Leschyshyn,23,VEG,C,22,0,0,0,-7,8,0,0,0,0,0,0,0,23,0,36,211.02,9.6,74,69,51.7,8,38,3,1,,leschja01
2022-23,Vinni Lettieri,27,BOS,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,9.83,9.83,0,1,0,0,3,0,0,,lettivi01
2022-23,Brad Malone,33,EDM,C,10,0,0,0,-4,6,0,0,0,0,0,0,0,7,0,14,76.87,7.68,26,19,57.8,4,26,3,1,,malonbr01
2022-23,Connor McMichael,22,WSH,C,6,0,0,0,0,5,0,0,0,0,0,0,0,2,0,4,53.15,8.87,2,1,66.7,3,2,1,0,,mcmicco01
2022-23,Riley Sheahan,31,BUF,C,2,0,0,0,-2,4,0,0,0,0,0,0,0,0,,0,16.62,8.32,7,3,70,1,0,0,1,,sheahri01
2022-23,Nathan Smith,24,ARI,C,4,0,0,0,-1,4,0,0,0,0,0,0,0,2,0,6,29.77,7.45,9,11,45,3,6,3,1,,smithna03
2022-23,Alex Turcotte,21,LAK,C,4,0,0,0,-2,5,0,0,0,0,0,0,0,2,0,5,27.9,6.98,6,8,42.9,0,1,1,2,,turcoal02
2022-23,Chris Wagner,31,BOS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,12.6,12.6,1,3,25,1,6,0,0,,wagnech01
2022-23,Maxwell Willman,27,PHI,C,9,0,0,0,-3,4,0,0,0,0,0,0,0,9,0,17,80.67,8.97,0,3,0,6,16,1,0,,willmma01
2022-23,Samuel Knazko,20,CBJ,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,31.28,15.65,0,0,,1,0,1,0,,knazksa01
2022-23,Anton Stralman,36,BOS,D,8,0,0,0,-3,2,0,0,0,0,0,0,0,3,0,14,122.97,15.37,0,0,,10,12,3,2,,stralan01
2022-23,Frederic Allard,25,MTL,D,3,0,0,0,2,0,0,0,0,0,0,0,0,6,0,13,41.53,13.85,0,0,,2,0,0,3,,allarfr01
2022-23,Filip Kral,23,TOR,D,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,19.92,9.97,0,0,,1,2,0,1,,kralfi01
2022-23,Markus Niemelainen,24,EDM,D,23,0,0,0,3,4,0,0,0,0,0,0,0,16,0,33,230.95,10.03,0,0,,16,61,0,16,,niemema01
2022-23,David Jiricek,19,CBJ,D,4,0,0,0,-4,2,0,0,0,0,0,0,0,5,0,7,72.27,18.07,0,0,,7,9,1,2,,jiricda01
2022-23,Conor Timmins,24,ARI,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,3,0,5,17.13,8.57,0,0,,0,0,0,1,,timmico01
2022-23,Jaycob Megna,30,SEA,D,6,0,0,0,-3,0,0,0,0,0,0,0,0,7,0,22,104.17,17.37,0,0,,3,11,1,3,,megnaja02
2022-23,Casey Fitzgerald,25,FLA,D,4,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,2,21.52,5.38,0,0,,0,6,0,0,,fitzgca01
2022-23,Ronald Attard,23,PHI,D,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,33.48,16.75,0,0,,2,3,3,0,,attarro01
2022-23,Mark Borowiecki,33,NSH,D,4,0,0,0,0,12,0,0,0,0,0,0,0,1,0,7,39.7,9.93,0,0,,1,5,0,0,,borowma01
2022-23,Lucas Carlsson,25,FLA,D,2,0,0,0,-1,2,0,0,0,0,0,0,0,2,0,4,20.18,10.1,0,0,,1,3,0,1,,carlslu01
2022-23,Dennis Cholowski,24,NYI,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,7,25.55,12.78,0,0,,1,0,0,1,,cholode01
2022-23,Jeremy Davies,26,BUF,D,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,8.55,8.55,0,0,,1,0,0,0,,davieje01
2022-23,Jason Demers,34,EDM,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,10.73,10.73,0,0,,3,3,0,1,,demerja01
2022-23,Nick DeSimone,28,CGY,D,4,0,0,0,-4,2,0,0,0,0,0,0,0,4,0,7,45,11.25,0,0,,4,2,2,1,,desimni01
2022-23,Jamie Drysdale,20,ANA,D,8,0,0,0,-3,2,0,0,0,0,0,0,0,8,0,18,140.97,17.62,0,0,,6,7,0,3,,drysdja01
2022-23,Brock Faber,20,MIN,D,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,40.13,20.07,0,0,,9,0,1,1,,faberbr01
2022-23,Taylor Fedun,34,PIT,D,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,44.27,11.07,0,0,,4,3,0,0,,fedunta01
2022-23,Adam Ginning,23,PHI,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,1,16.67,16.67,0,0,,2,2,0,0,,ginniad01
2022-23,Max Guenette,21,OTT,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,3,8.78,8.78,0,0,,1,1,0,0,,guenema01
2022-23,Dillon Heatherington,27,OTT,D,3,0,0,0,-3,0,0,0,0,0,0,0,0,1,0,3,27.8,9.27,0,0,,2,2,1,2,,heathdi01
2022-23,Lucas Johansen,25,WSH,D,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,25.32,12.67,0,0,,3,0,1,0,,johanlu01
2022-23,Noah Juulsen,25,VAN,D,12,0,0,0,1,6,0,0,0,0,0,0,0,5,0,18,179.58,14.97,0,0,,16,43,3,2,,juulsno01
2022-23,Matthew Kessel,22,STL,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,3,0,6,30.32,15.17,0,0,,1,0,0,0,,kessema01
2022-23,Vladislav Kolyachonok,21,ARI,D,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,27.52,13.77,0,0,,2,2,1,0,,kolyavl01
2022-23,Jackson LaCombe,22,ANA,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,36.95,18.48,0,0,,9,1,0,0,,lacomja01
2022-23,Maxime Lajoie,25,CAR,D,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,23.57,7.85,0,0,,0,2,0,1,,lajoima01
2022-23,Jacob Larsson,25,OTT,D,7,0,0,0,0,6,0,0,0,0,0,0,0,4,0,12,83.78,11.97,0,0,,6,7,1,6,,larssja01
2022-23,Dysin Mayo,26,ARI,D,15,0,0,0,-8,8,0,0,0,0,0,0,0,7,0,14,175.47,11.7,0,0,,20,30,2,8,,mayody01
2022-23,Roland McKeown,27,NSH,D,6,0,0,0,1,8,0,0,0,0,0,0,0,3,0,11,77.87,12.98,0,0,,6,4,1,4,,mckeoro01
2022-23,Dakota Mermis,29,MIN,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,4,28.92,14.47,0,0,,3,2,0,0,,mermida01
2022-23,Jacob Moverare,24,LAK,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,6,0,7,29.93,14.97,0,0,,4,3,1,0,,moverja01
2022-23,Gustav Olofsson,28,SEA,D,3,0,0,0,1,0,0,0,0,0,0,0,0,6,0,8,38.8,12.93,0,0,,4,2,1,1,,olofsgu01
2022-23,Alec Regula,22,CHI,D,4,0,0,0,-3,4,0,0,0,0,0,0,0,2,0,7,66.38,16.6,0,0,,8,4,1,7,,regulal01
2022-23,Dan Renouf,28,BOS,D,1,0,0,0,-3,0,0,0,0,0,0,0,0,5,0,5,11.57,11.57,0,0,,2,1,0,1,,renouda01
2022-23,Dmitri Samorukov,23,STL,D,2,0,0,0,-1,2,0,0,0,0,0,0,0,1,0,4,29.75,14.88,0,0,,2,0,0,0,,samordm01
2022-23,Austin Strand,25,ANA,D,5,0,0,0,-2,2,0,0,0,0,0,0,0,5,0,9,62.02,12.4,0,0,,4,5,0,0,,stranau01
2022-23,Lassi Thomson,22,OTT,D,2,0,0,0,-2,4,0,0,0,0,0,0,0,1,0,2,21.78,10.9,0,0,,0,2,1,0,,thomsla01
2022-23,Alex Barre-Boulet,25,TBL,F,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10.02,10.02,0,1,0,0,0,1,0,,barreal01
2022-23,Rasmus Asplund,25,NSH,F,19,0,0,0,-6,4,0,0,0,0,0,0,0,21,0,29,198.2,10.43,0,0,,3,13,4,4,,asplura01
2022-23,Radim Zohorna,26,CGY,F,8,0,0,0,-2,0,0,0,0,0,0,0,0,3,0,6,67.35,8.42,21,18,53.8,1,5,3,0,,zohorra01
2022-23,Cole Bardreau,29,NYI,F,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,2,6.62,6.62,0,0,,0,2,0,0,,bardrco01
2022-23,Elliot Desnoyers,,PHI,F,4,0,0,0,-2,0,0,0,0,0,0,0,0,3,0,7,53.47,13.37,8,14,36.4,4,9,2,1,,desnoel02
2022-23,James Hamblin,23,EDM,F,10,0,0,0,-3,2,0,0,0,0,0,0,0,12,0,16,88.62,8.87,27,15,64.3,1,2,2,1,,hamblja01
2022-23,Anton Levtchi,27,FLA,F,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19.15,9.58,0,1,0,0,0,0,2,,levtcan01
2022-23,Marc McLaughlin,23,BOS,F,2,0,0,0,-1,2,0,0,0,0,0,0,0,3,0,4,20.12,10.07,6,5,54.5,0,2,0,0,,mclauma01
2022-23,Matthew Phillips,24,CGY,F,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,18.07,9.03,0,0,,0,0,0,0,,phillma01
2022-23,Alex Steeves,23,TOR,F,3,0,0,0,-2,0,0,0,0,0,0,0,0,3,0,5,23.53,7.85,0,0,,0,3,2,0,,steeval02
2022-23,Jeffrey Viel,26,SJS,F,4,0,0,0,0,2,0,0,0,0,0,0,0,4,0,6,36.68,9.17,0,0,,2,6,2,1,,vielje01
2022-23,Anders Bjork,26,BUF,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9.63,9.63,0,0,,0,0,1,0,,bjorkan01
2022-23,Kieffer Bellows,24,NYI,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,7.27,7.27,0,0,,0,3,0,1,,belloki01
2022-23,Andreas Johnsson,28,NJD,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9.47,4.73,0,0,,0,0,0,0,,johnsan01
2022-23,Adam Beckman,21,MIN,LW,9,0,0,0,-2,0,0,0,0,0,0,0,0,12,0,25,96.22,10.68,0,1,0,2,3,2,0,,beckmad01
2022-23,Tyler Benson,24,EDM,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,12.57,6.28,0,0,,0,2,0,0,,bensoty01
2022-23,Anton Blidh,27,COL,LW,14,0,0,0,-2,4,0,0,0,0,0,0,0,9,0,13,92.12,6.58,1,3,25,2,18,1,0,,blidhan01
2022-23,Drake Caggiula,28,PIT,LW,4,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,3,26.4,6.6,0,1,0,1,6,1,0,,caggidr01
2022-23,William Cuylle,20,NYR,LW,4,0,0,0,-2,10,0,0,0,0,0,0,0,1,0,3,27.83,6.97,0,2,0,0,8,2,1,,cuyllwi01
2022-23,Arnaud Durandeau,24,NYI,LW,4,0,0,0,1,2,0,0,0,0,0,0,0,9,0,11,52,13,0,1,0,2,3,1,0,,duranar01
