Season,Date,Game,GameID,Home,HomeID,G,Away,AwayID,GA
2018-19,12/29/2018,TOR vs NYI,201812290TOR,Toronto Maple Leafs,TOR,0,New York Islanders,NYI,4
2018-19,12/29/2018,WPG vs MIN,201812290WPG,Winnipeg Jets,WPG,1,Minnesota Wild,MIN,3
2018-19,12/28/2018,CBJ vs TOR,201812280CBJ,Columbus Blue Jackets,CBJ,2,Toronto Maple Leafs,TOR,4
2018-19,12/28/2018,FLA vs MTL,201812280FLA,Florida Panthers,FLA,3,Montreal Canadiens,MTL,5
2018-19,12/28/2018,NYI vs OTT,201812280NYI,New York Islanders,NYI,6,Ottawa Senators,OTT,3
2018-19,12/27/2018,BOS vs NJD,201812270BOS,Boston Bruins,BOS,2,New Jersey Devils,NJD,5
2018-19,12/27/2018,CHI vs MIN,201812270CHI,Chicago Blackhawks,CHI,5,Minnesota Wild,MIN,2
2018-19,12/27/2018,EDM vs VAN,201812270EDM,Edmonton Oilers,EDM,2,Vancouver Canucks,VAN,4
2018-19,12/27/2018,LAK vs ARI,201812270LAK,Los Angeles Kings,LAK,2,Arizona Coyotes,ARI,1
2018-19,12/27/2018,NSH vs DAL,201812270NSH,Nashville Predators,NSH,0,Dallas Stars,DAL,2
2018-19,12/27/2018,NYR vs CBJ,201812270NYR,New York Rangers,NYR,3,Columbus Blue Jackets,CBJ,4
2018-19,12/27/2018,PIT vs DET,201812270PIT,Pittsburgh Penguins,PIT,5,Detroit Red Wings,DET,2
2018-19,12/27/2018,SJS vs ANA,201812270SJS,San Jose Sharks,SJS,4,Anaheim Ducks,ANA,2
2018-19,12/27/2018,STL vs BUF,201812270STL,St. Louis Blues,STL,4,Buffalo Sabres,BUF,1
2018-19,12/27/2018,TBL vs PHI,201812270TBL,Tampa Bay Lightning,TBL,6,Philadelphia Flyers,PHI,5
2018-19,12/27/2018,VEG vs COL,201812270VEG,Vegas Golden Knights,VEG,2,Colorado Avalanche,COL,1
2018-19,12/27/2018,WPG vs CGY,201812270WPG,Winnipeg Jets,WPG,1,Calgary Flames,CGY,4
2018-19,12/27/2018,WSH vs CAR,201812270WSH,Washington Capitals,WSH,3,Carolina Hurricanes,CAR,1
2018-19,12/23/2018,CAR vs BOS,201812230CAR,Carolina Hurricanes,CAR,5,Boston Bruins,BOS,3
2018-19,12/23/2018,CHI vs FLA,201812230CHI,Chicago Blackhawks,CHI,3,Florida Panthers,FLA,6
2018-19,12/23/2018,DAL vs NYI,201812230DAL,Dallas Stars,DAL,1,New York Islanders,NYI,3
2018-19,12/23/2018,NJD vs CBJ,201812230NJD,New Jersey Devils,NJD,0,Columbus Blue Jackets,CBJ,3
2018-19,12/23/2018,NYR vs PHI,201812230NYR,New York Rangers,NYR,2,Philadelphia Flyers,PHI,3
2018-19,12/23/2018,SJS vs ARI,201812230SJS,San Jose Sharks,SJS,3,Arizona Coyotes,ARI,4
2018-19,12/23/2018,TOR vs DET,201812230TOR,Toronto Maple Leafs,TOR,5,Detroit Red Wings,DET,4
2018-19,12/23/2018,VEG vs LAK,201812230VEG,Vegas Golden Knights,VEG,3,Los Angeles Kings,LAK,4
2018-19,12/22/2018,ARI vs COL,201812220ARI,Arizona Coyotes,ARI,6,Colorado Avalanche,COL,4
2018-19,12/22/2018,BOS vs NSH,201812220BOS,Boston Bruins,BOS,5,Nashville Predators,NSH,2
2018-19,12/22/2018,BUF vs ANA,201812220BUF,Buffalo Sabres,BUF,3,Anaheim Ducks,ANA,0
2018-19,12/22/2018,CAR vs PIT,201812220CAR,Carolina Hurricanes,CAR,0,Pittsburgh Penguins,PIT,3
2018-19,12/22/2018,CGY vs STL,201812220CGY,Calgary Flames,CGY,1,St. Louis Blues,STL,3
2018-19,12/22/2018,DET vs FLA,201812220DET,Detroit Red Wings,DET,1,Florida Panthers,FLA,2
2018-19,12/22/2018,EDM vs TBL,201812220EDM,Edmonton Oilers,EDM,3,Tampa Bay Lightning,TBL,6
2018-19,12/22/2018,MIN vs DAL,201812220MIN,Minnesota Wild,MIN,1,Dallas Stars,DAL,2
2018-19,12/22/2018,OTT vs WSH,201812220OTT,Ottawa Senators,OTT,0,Washington Capitals,WSH,4
2018-19,12/22/2018,PHI vs CBJ,201812220PHI,Philadelphia Flyers,PHI,3,Columbus Blue Jackets,CBJ,4
2018-19,12/22/2018,SJS vs LAK,201812220SJS,San Jose Sharks,SJS,2,Los Angeles Kings,LAK,3
2018-19,12/22/2018,TOR vs NYR,201812220TOR,Toronto Maple Leafs,TOR,5,New York Rangers,NYR,3
2018-19,12/22/2018,VAN vs WPG,201812220VAN,Vancouver Canucks,VAN,0,Winnipeg Jets,WPG,1
2018-19,12/22/2018,VEG vs MTL,201812220VEG,Vegas Golden Knights,VEG,3,Montreal Canadiens,MTL,4
2018-19,12/21/2018,COL vs CHI,201812210COL,Colorado Avalanche,COL,1,Chicago Blackhawks,CHI,2
2018-19,12/21/2018,NJD vs OTT,201812210NJD,New Jersey Devils,NJD,5,Ottawa Senators,OTT,2
2018-19,12/21/2018,WSH vs BUF,201812210WSH,Washington Capitals,WSH,2,Buffalo Sabres,BUF,1
2018-19,12/20/2018,ARI vs MTL,201812200ARI,Arizona Coyotes,ARI,1,Montreal Canadiens,MTL,2
2018-19,12/20/2018,BOS vs ANA,201812200BOS,Boston Bruins,BOS,3,Anaheim Ducks,ANA,1
2018-19,12/20/2018,CAR vs DET,201812200CAR,Carolina Hurricanes,CAR,1,Detroit Red Wings,DET,4
2018-19,12/20/2018,CBJ vs NJD,201812200CBJ,Columbus Blue Jackets,CBJ,2,New Jersey Devils,NJD,1
2018-19,12/20/2018,CGY vs TBL,201812200CGY,Calgary Flames,CGY,4,Tampa Bay Lightning,TBL,5
2018-19,12/20/2018,DAL vs CHI,201812200DAL,Dallas Stars,DAL,2,Chicago Blackhawks,CHI,5
2018-19,12/20/2018,PHI vs NSH,201812200PHI,Philadelphia Flyers,PHI,2,Nashville Predators,NSH,1
2018-19,12/20/2018,PIT vs MIN,201812200PIT,Pittsburgh Penguins,PIT,2,Minnesota Wild,MIN,1
2018-19,12/20/2018,SJS vs WPG,201812200SJS,San Jose Sharks,SJS,3,Winnipeg Jets,WPG,5
2018-19,12/20/2018,TOR vs FLA,201812200TOR,Toronto Maple Leafs,TOR,6,Florida Panthers,FLA,1
2018-19,12/20/2018,VAN vs STL,201812200VAN,Vancouver Canucks,VAN,5,St. Louis Blues,STL,1
2018-19,12/20/2018,VEG vs NYI,201812200VEG,Vegas Golden Knights,VEG,4,New York Islanders,NYI,2
2018-19,12/19/2018,COL vs MTL,201812190COL,Colorado Avalanche,COL,2,Montreal Canadiens,MTL,1
2018-19,12/19/2018,WSH vs PIT,201812190WSH,Washington Capitals,WSH,1,Pittsburgh Penguins,PIT,2
2018-19,12/18/2018,ARI vs NYI,201812180ARI,Arizona Coyotes,ARI,1,New York Islanders,NYI,3
2018-19,12/18/2018,BUF vs FLA,201812180BUF,Buffalo Sabres,BUF,2,Florida Panthers,FLA,5
2018-19,12/18/2018,CHI vs NSH,201812180CHI,Chicago Blackhawks,CHI,2,Nashville Predators,NSH,1
2018-19,12/18/2018,DAL vs CGY,201812180DAL,Dallas Stars,DAL,2,Calgary Flames,CGY,0
2018-19,12/18/2018,EDM vs STL,201812180EDM,Edmonton Oilers,EDM,1,St. Louis Blues,STL,4
2018-19,12/18/2018,LAK vs WPG,201812180LAK,Los Angeles Kings,LAK,4,Winnipeg Jets,WPG,1
2018-19,12/18/2018,MIN vs SJS,201812180MIN,Minnesota Wild,MIN,0,San Jose Sharks,SJS,4
2018-19,12/18/2018,NJD vs TOR,201812180NJD,New Jersey Devils,NJD,2,Toronto Maple Leafs,TOR,7
2018-19,12/18/2018,NYR vs ANA,201812180NYR,New York Rangers,NYR,3,Anaheim Ducks,ANA,1
2018-19,12/18/2018,PHI vs DET,201812180PHI,Philadelphia Flyers,PHI,3,Detroit Red Wings,DET,2
2018-19,12/18/2018,VAN vs TBL,201812180VAN,Vancouver Canucks,VAN,2,Tampa Bay Lightning,TBL,5
2018-19,12/17/2018,CBJ vs VEG,201812170CBJ,Columbus Blue Jackets,CBJ,1,Vegas Golden Knights,VEG,0
2018-19,12/17/2018,COL vs NYI,201812170COL,Colorado Avalanche,COL,1,New York Islanders,NYI,4
2018-19,12/17/2018,MTL vs BOS,201812170MTL,Montreal Canadiens,MTL,0,Boston Bruins,BOS,4
2018-19,12/17/2018,OTT vs NSH,201812170OTT,Ottawa Senators,OTT,4,Nashville Predators,NSH,3
2018-19,12/17/2018,PIT vs ANA,201812170PIT,Pittsburgh Penguins,PIT,2,Anaheim Ducks,ANA,4
2018-19,12/16/2018,BOS vs BUF,201812160BOS,Boston Bruins,BOS,2,Buffalo Sabres,BUF,4
2018-19,12/16/2018,CAR vs ARI,201812160CAR,Carolina Hurricanes,CAR,3,Arizona Coyotes,ARI,0
2018-19,12/16/2018,CHI vs SJS,201812160CHI,Chicago Blackhawks,CHI,3,San Jose Sharks,SJS,7
2018-19,12/16/2018,NYR vs VEG,201812160NYR,New York Rangers,NYR,3,Vegas Golden Knights,VEG,4
2018-19,12/16/2018,STL vs CGY,201812160STL,St. Louis Blues,STL,2,Calgary Flames,CGY,7
2018-19,12/16/2018,VAN vs EDM,201812160VAN,Vancouver Canucks,VAN,4,Edmonton Oilers,EDM,2
2018-19,12/16/2018,WPG vs TBL,201812160WPG,Winnipeg Jets,WPG,5,Tampa Bay Lightning,TBL,4
2018-19,12/15/2018,CBJ vs ANA,201812150CBJ,Columbus Blue Jackets,CBJ,1,Anaheim Ducks,ANA,2
2018-19,12/15/2018,COL vs DAL,201812150COL,Colorado Avalanche,COL,6,Dallas Stars,DAL,4
2018-19,12/15/2018,FLA vs TOR,201812150FLA,Florida Panthers,FLA,4,Toronto Maple Leafs,TOR,3
2018-19,12/15/2018,MIN vs CGY,201812150MIN,Minnesota Wild,MIN,1,Calgary Flames,CGY,2
2018-19,12/15/2018,MTL vs OTT,201812150MTL,Montreal Canadiens,MTL,5,Ottawa Senators,OTT,2
2018-19,12/15/2018,NSH vs NJD,201812150NSH,Nashville Predators,NSH,2,New Jersey Devils,NJD,1
2018-19,12/15/2018,NYI vs DET,201812150NYI,New York Islanders,NYI,4,Detroit Red Wings,DET,3
2018-19,12/15/2018,PIT vs LAK,201812150PIT,Pittsburgh Penguins,PIT,4,Los Angeles Kings,LAK,3
2018-19,12/15/2018,VAN vs PHI,201812150VAN,Vancouver Canucks,VAN,5,Philadelphia Flyers,PHI,1
2018-19,12/15/2018,WSH vs BUF,201812150WSH,Washington Capitals,WSH,4,Buffalo Sabres,BUF,3
2018-19,12/14/2018,CAR vs WSH,201812140CAR,Carolina Hurricanes,CAR,5,Washington Capitals,WSH,6
2018-19,12/14/2018,CHI vs WPG,201812140CHI,Chicago Blackhawks,CHI,3,Winnipeg Jets,WPG,4
2018-19,12/14/2018,DET vs OTT,201812140DET,Detroit Red Wings,DET,2,Ottawa Senators,OTT,4
2018-19,12/14/2018,EDM vs PHI,201812140EDM,Edmonton Oilers,EDM,4,Philadelphia Flyers,PHI,1
2018-19,12/14/2018,NJD vs VEG,201812140NJD,New Jersey Devils,NJD,5,Vegas Golden Knights,VEG,4
2018-19,12/14/2018,NYR vs ARI,201812140NYR,New York Rangers,NYR,3,Arizona Coyotes,ARI,4
2018-19,12/14/2018,PIT vs BOS,201812140PIT,Pittsburgh Penguins,PIT,5,Boston Bruins,BOS,3
2018-19,12/14/2018,STL vs COL,201812140STL,St. Louis Blues,STL,4,Colorado Avalanche,COL,3
2018-19,12/13/2018,BUF vs ARI,201812130BUF,Buffalo Sabres,BUF,3,Arizona Coyotes,ARI,1
2018-19,12/13/2018,CBJ vs LAK,201812130CBJ,Columbus Blue Jackets,CBJ,4,Los Angeles Kings,LAK,1
2018-19,12/13/2018,MIN vs FLA,201812130MIN,Minnesota Wild,MIN,5,Florida Panthers,FLA,1
2018-19,12/13/2018,MTL vs CAR,201812130MTL,Montreal Canadiens,MTL,6,Carolina Hurricanes,CAR,4
2018-19,12/13/2018,NSH vs VAN,201812130NSH,Nashville Predators,NSH,4,Vancouver Canucks,VAN,3
2018-19,12/13/2018,SJS vs DAL,201812130SJS,San Jose Sharks,SJS,3,Dallas Stars,DAL,2
2018-19,12/13/2018,TBL vs TOR,201812130TBL,Tampa Bay Lightning,TBL,4,Toronto Maple Leafs,TOR,1
2018-19,12/13/2018,WPG vs EDM,201812130WPG,Winnipeg Jets,WPG,5,Edmonton Oilers,EDM,4
2018-19,12/12/2018,ANA vs DAL,201812120ANA,Anaheim Ducks,ANA,6,Dallas Stars,DAL,3
2018-19,12/12/2018,CGY vs PHI,201812120CGY,Calgary Flames,CGY,6,Philadelphia Flyers,PHI,5
2018-19,12/12/2018,CHI vs PIT,201812120CHI,Chicago Blackhawks,CHI,6,Pittsburgh Penguins,PIT,3
2018-19,12/12/2018,NYI vs VEG,201812120NYI,New York Islanders,NYI,2,Vegas Golden Knights,VEG,3
2018-19,12/11/2018,BOS vs ARI,201812110BOS,Boston Bruins,BOS,4,Arizona Coyotes,ARI,3
2018-19,12/11/2018,BUF vs LAK,201812110BUF,Buffalo Sabres,BUF,4,Los Angeles Kings,LAK,3
2018-19,12/11/2018,CAR vs TOR,201812110CAR,Carolina Hurricanes,CAR,1,Toronto Maple Leafs,TOR,4
2018-19,12/11/2018,CBJ vs VAN,201812110CBJ,Columbus Blue Jackets,CBJ,2,Vancouver Canucks,VAN,3
2018-19,12/11/2018,COL vs EDM,201812110COL,Colorado Avalanche,COL,4,Edmonton Oilers,EDM,6
2018-19,12/11/2018,MIN vs MTL,201812110MIN,Minnesota Wild,MIN,7,Montreal Canadiens,MTL,1
2018-19,12/11/2018,NSH vs OTT,201812110NSH,Nashville Predators,NSH,3,Ottawa Senators,OTT,1
2018-19,12/11/2018,STL vs FLA,201812110STL,St. Louis Blues,STL,4,Florida Panthers,FLA,3
2018-19,12/11/2018,WPG vs CHI,201812110WPG,Winnipeg Jets,WPG,6,Chicago Blackhawks,CHI,3
2018-19,12/11/2018,WSH vs DET,201812110WSH,Washington Capitals,WSH,6,Detroit Red Wings,DET,2
2018-19,12/10/2018,DET vs LAK,201812100DET,Detroit Red Wings,DET,3,Los Angeles Kings,LAK,1
2018-19,12/10/2018,NYI vs PIT,201812100NYI,New York Islanders,NYI,1,Pittsburgh Penguins,PIT,2
2018-19,12/10/2018,SJS vs NJD,201812100SJS,San Jose Sharks,SJS,5,New Jersey Devils,NJD,2
2018-19,12/10/2018,TBL vs NYR,201812100TBL,Tampa Bay Lightning,TBL,6,New York Rangers,NYR,3
2018-19,12/9/2018,ANA vs NJD,201812090ANA,Anaheim Ducks,ANA,6,New Jersey Devils,NJD,5
2018-19,12/9/2018,CHI vs MTL,201812090CHI,Chicago Blackhawks,CHI,2,Montreal Canadiens,MTL,3
2018-19,12/9/2018,EDM vs CGY,201812090EDM,Edmonton Oilers,EDM,1,Calgary Flames,CGY,0
2018-19,12/9/2018,OTT vs BOS,201812090OTT,Ottawa Senators,OTT,1,Boston Bruins,BOS,2
2018-19,12/9/2018,STL vs VAN,201812090STL,St. Louis Blues,STL,1,Vancouver Canucks,VAN,6
2018-19,12/9/2018,VEG vs DAL,201812090VEG,Vegas Golden Knights,VEG,4,Dallas Stars,DAL,2
2018-19,12/9/2018,WPG vs PHI,201812090WPG,Winnipeg Jets,WPG,7,Philadelphia Flyers,PHI,1
2018-19,12/8/2018,ARI vs SJS,201812080ARI,Arizona Coyotes,ARI,3,San Jose Sharks,SJS,5
2018-19,12/8/2018,BOS vs TOR,201812080BOS,Boston Bruins,BOS,6,Toronto Maple Leafs,TOR,3
2018-19,12/8/2018,BUF vs PHI,201812080BUF,Buffalo Sabres,BUF,2,Philadelphia Flyers,PHI,6
2018-19,12/8/2018,CBJ vs WSH,201812080CBJ,Columbus Blue Jackets,CBJ,0,Washington Capitals,WSH,4
2018-19,12/8/2018,CGY vs NSH,201812080CGY,Calgary Flames,CGY,5,Nashville Predators,NSH,2
2018-19,12/8/2018,DET vs NYI,201812080DET,Detroit Red Wings,DET,2,New York Islanders,NYI,3
2018-19,12/8/2018,FLA vs NYR,201812080FLA,Florida Panthers,FLA,4,New York Rangers,NYR,5
2018-19,12/8/2018,LAK vs VEG,201812080LAK,Los Angeles Kings,LAK,5,Vegas Golden Knights,VEG,1
2018-19,12/8/2018,OTT vs PIT,201812080OTT,Ottawa Senators,OTT,2,Pittsburgh Penguins,PIT,1
2018-19,12/8/2018,TBL vs COL,201812080TBL,Tampa Bay Lightning,TBL,7,Colorado Avalanche,COL,1
2018-19,12/7/2018,ANA vs CAR,201812070ANA,Anaheim Ducks,ANA,1,Carolina Hurricanes,CAR,4
2018-19,12/7/2018,DAL vs SJS,201812070DAL,Dallas Stars,DAL,3,San Jose Sharks,SJS,2
2018-19,12/7/2018,EDM vs MIN,201812070EDM,Edmonton Oilers,EDM,7,Minnesota Wild,MIN,2
2018-19,12/7/2018,WPG vs STL,201812070WPG,Winnipeg Jets,WPG,0,St. Louis Blues,STL,1
2018-19,12/6/2018,ARI vs WSH,201812060ARI,Arizona Coyotes,ARI,2,Washington Capitals,WSH,4
2018-19,12/6/2018,CGY vs MIN,201812060CGY,Calgary Flames,CGY,2,Minnesota Wild,MIN,0
2018-19,12/6/2018,FLA vs COL,201812060FLA,Florida Panthers,FLA,2,Colorado Avalanche,COL,5
2018-19,12/6/2018,LAK vs NJD,201812060LAK,Los Angeles Kings,LAK,3,New Jersey Devils,NJD,6
2018-19,12/6/2018,OTT vs MTL,201812060OTT,Ottawa Senators,OTT,2,Montreal Canadiens,MTL,5
2018-19,12/6/2018,PHI vs CBJ,201812060PHI,Philadelphia Flyers,PHI,3,Columbus Blue Jackets,CBJ,4
2018-19,12/6/2018,PIT vs NYI,201812060PIT,Pittsburgh Penguins,PIT,6,New York Islanders,NYI,2
2018-19,12/6/2018,TBL vs BOS,201812060TBL,Tampa Bay Lightning,TBL,3,Boston Bruins,BOS,2
2018-19,12/6/2018,TOR vs DET,201812060TOR,Toronto Maple Leafs,TOR,4,Detroit Red Wings,DET,5
2018-19,12/6/2018,VAN vs NSH,201812060VAN,Vancouver Canucks,VAN,5,Nashville Predators,NSH,3
2018-19,12/6/2018,VEG vs CHI,201812060VEG,Vegas Golden Knights,VEG,4,Chicago Blackhawks,CHI,3
2018-19,12/5/2018,ANA vs CHI,201812050ANA,Anaheim Ducks,ANA,4,Chicago Blackhawks,CHI,2
2018-19,12/5/2018,SJS vs CAR,201812050SJS,San Jose Sharks,SJS,5,Carolina Hurricanes,CAR,1
2018-19,12/5/2018,STL vs EDM,201812050STL,St. Louis Blues,STL,2,Edmonton Oilers,EDM,3
2018-19,12/4/2018,BUF vs TOR,201812040BUF,Buffalo Sabres,BUF,3,Toronto Maple Leafs,TOR,4
2018-19,12/4/2018,CBJ vs CGY,201812040CBJ,Columbus Blue Jackets,CBJ,6,Calgary Flames,CGY,9
2018-19,12/4/2018,DET vs TBL,201812040DET,Detroit Red Wings,DET,5,Tampa Bay Lightning,TBL,6
2018-19,12/4/2018,FLA vs BOS,201812040FLA,Florida Panthers,FLA,5,Boston Bruins,BOS,0
2018-19,12/4/2018,LAK vs ARI,201812040LAK,Los Angeles Kings,LAK,1,Arizona Coyotes,ARI,2
2018-19,12/4/2018,MTL vs OTT,201812040MTL,Montreal Canadiens,MTL,5,Ottawa Senators,OTT,2
2018-19,12/4/2018,NYI vs WPG,201812040NYI,New York Islanders,NYI,1,Winnipeg Jets,WPG,3
2018-19,12/4/2018,PIT vs COL,201812040PIT,Pittsburgh Penguins,PIT,6,Colorado Avalanche,COL,3
2018-19,12/4/2018,VAN vs MIN,201812040VAN,Vancouver Canucks,VAN,2,Minnesota Wild,MIN,3
2018-19,12/4/2018,VEG vs WSH,201812040VEG,Vegas Golden Knights,VEG,5,Washington Capitals,WSH,3
2018-19,12/3/2018,DAL vs EDM,201812030DAL,Dallas Stars,DAL,4,Edmonton Oilers,EDM,1
2018-19,12/3/2018,NJD vs TBL,201812030NJD,New Jersey Devils,NJD,1,Tampa Bay Lightning,TBL,5
2018-19,12/3/2018,NSH vs BUF,201812030NSH,Nashville Predators,NSH,2,Buffalo Sabres,BUF,1
2018-19,12/2/2018,CHI vs CGY,201812020CHI,Chicago Blackhawks,CHI,2,Calgary Flames,CGY,3
2018-19,12/2/2018,DET vs COL,201812020DET,Detroit Red Wings,DET,0,Colorado Avalanche,COL,2
2018-19,12/2/2018,LAK vs CAR,201812020LAK,Los Angeles Kings,LAK,2,Carolina Hurricanes,CAR,0
2018-19,12/2/2018,MTL vs SJS,201812020MTL,Montreal Canadiens,MTL,1,San Jose Sharks,SJS,3
2018-19,12/2/2018,NYR vs WPG,201812020NYR,New York Rangers,NYR,3,Winnipeg Jets,WPG,4
2018-19,12/2/2018,WSH vs ANA,201812020WSH,Washington Capitals,WSH,5,Anaheim Ducks,ANA,6
2018-19,12/1/2018,ARI vs STL,201812010ARI,Arizona Coyotes,ARI,6,St. Louis Blues,STL,1
2018-19,12/1/2018,BOS vs DET,201812010BOS,Boston Bruins,BOS,2,Detroit Red Wings,DET,4
2018-19,12/1/2018,EDM vs VEG,201812010EDM,Edmonton Oilers,EDM,2,Vegas Golden Knights,VEG,1
2018-19,12/1/2018,FLA vs TBL,201812010FLA,Florida Panthers,FLA,4,Tampa Bay Lightning,TBL,5
2018-19,12/1/2018,MIN vs TOR,201812010MIN,Minnesota Wild,MIN,3,Toronto Maple Leafs,TOR,5
2018-19,12/1/2018,MTL vs NYR,201812010MTL,Montreal Canadiens,MTL,5,New York Rangers,NYR,2
2018-19,12/1/2018,NJD vs WPG,201812010NJD,New Jersey Devils,NJD,3,Winnipeg Jets,WPG,4
2018-19,12/1/2018,NSH vs CHI,201812010NSH,Nashville Predators,NSH,5,Chicago Blackhawks,CHI,2
2018-19,12/1/2018,NYI vs CBJ,201812010NYI,New York Islanders,NYI,3,Columbus Blue Jackets,CBJ,2
2018-19,12/1/2018,OTT vs SJS,201812010OTT,Ottawa Senators,OTT,6,San Jose Sharks,SJS,2
2018-19,12/1/2018,PIT vs PHI,201812010PIT,Pittsburgh Penguins,PIT,2,Philadelphia Flyers,PHI,4
2018-19,12/1/2018,VAN vs DAL,201812010VAN,Vancouver Canucks,VAN,1,Dallas Stars,DAL,2
2018-19,11/30/2018,CAR vs ANA,201811300CAR,Carolina Hurricanes,CAR,1,Anaheim Ducks,ANA,2
2018-19,11/30/2018,CGY vs LAK,201811300CGY,Calgary Flames,CGY,4,Los Angeles Kings,LAK,1
2018-19,11/30/2018,COL vs STL,201811300COL,Colorado Avalanche,COL,2,St. Louis Blues,STL,3
2018-19,11/30/2018,FLA vs BUF,201811300FLA,Florida Panthers,FLA,3,Buffalo Sabres,BUF,2
2018-19,11/30/2018,WSH vs NJD,201811300WSH,Washington Capitals,WSH,6,New Jersey Devils,NJD,3
2018-19,11/29/2018,BOS vs NYI,201811290BOS,Boston Bruins,BOS,2,New York Islanders,NYI,1
2018-19,11/29/2018,CBJ vs MIN,201811290CBJ,Columbus Blue Jackets,CBJ,4,Minnesota Wild,MIN,2
2018-19,11/29/2018,EDM vs LAK,201811290EDM,Edmonton Oilers,EDM,3,Los Angeles Kings,LAK,2
2018-19,11/29/2018,NSH vs ARI,201811290NSH,Nashville Predators,NSH,0,Arizona Coyotes,ARI,3
2018-19,11/29/2018,OTT vs NYR,201811290OTT,Ottawa Senators,OTT,3,New York Rangers,NYR,0
2018-19,11/29/2018,TBL vs BUF,201811290TBL,Tampa Bay Lightning,TBL,5,Buffalo Sabres,BUF,4
2018-19,11/29/2018,VAN vs VEG,201811290VAN,Vancouver Canucks,VAN,3,Vegas Golden Knights,VEG,4
2018-19,11/29/2018,WPG vs CHI,201811290WPG,Winnipeg Jets,WPG,6,Chicago Blackhawks,CHI,5
2018-19,11/28/2018,CGY vs DAL,201811280CGY,Calgary Flames,CGY,3,Dallas Stars,DAL,4
2018-19,11/28/2018,COL vs PIT,201811280COL,Colorado Avalanche,COL,6,Pittsburgh Penguins,PIT,3
2018-19,11/28/2018,DET vs STL,201811280DET,Detroit Red Wings,DET,4,St. Louis Blues,STL,3
2018-19,11/28/2018,FLA vs ANA,201811280FLA,Florida Panthers,FLA,2,Anaheim Ducks,ANA,3
2018-19,11/28/2018,TOR vs SJS,201811280TOR,Toronto Maple Leafs,TOR,5,San Jose Sharks,SJS,3
2018-19,11/27/2018,BUF vs SJS,201811270BUF,Buffalo Sabres,BUF,3,San Jose Sharks,SJS,2
2018-19,11/27/2018,CHI vs VEG,201811270CHI,Chicago Blackhawks,CHI,3,Vegas Golden Knights,VEG,8
2018-19,11/27/2018,EDM vs DAL,201811270EDM,Edmonton Oilers,EDM,1,Dallas Stars,DAL,0
2018-19,11/27/2018,MIN vs ARI,201811270MIN,Minnesota Wild,MIN,3,Arizona Coyotes,ARI,4
2018-19,11/27/2018,MTL vs CAR,201811270MTL,Montreal Canadiens,MTL,1,Carolina Hurricanes,CAR,2
2018-19,11/27/2018,NSH vs COL,201811270NSH,Nashville Predators,NSH,2,Colorado Avalanche,COL,3
2018-19,11/27/2018,PHI vs OTT,201811270PHI,Philadelphia Flyers,PHI,3,Ottawa Senators,OTT,4
2018-19,11/27/2018,TBL vs ANA,201811270TBL,Tampa Bay Lightning,TBL,1,Anaheim Ducks,ANA,3
2018-19,11/27/2018,VAN vs LAK,201811270VAN,Vancouver Canucks,VAN,1,Los Angeles Kings,LAK,2
2018-19,11/27/2018,WPG vs PIT,201811270WPG,Winnipeg Jets,WPG,3,Pittsburgh Penguins,PIT,4
2018-19,11/26/2018,DET vs CBJ,201811260DET,Detroit Red Wings,DET,5,Columbus Blue Jackets,CBJ,7
2018-19,11/26/2018,FLA vs NJD,201811260FLA,Florida Panthers,FLA,4,New Jersey Devils,NJD,3
2018-19,11/26/2018,NYI vs WSH,201811260NYI,New York Islanders,NYI,1,Washington Capitals,WSH,4
2018-19,11/26/2018,NYR vs OTT,201811260NYR,New York Rangers,NYR,4,Ottawa Senators,OTT,2
2018-19,11/26/2018,TOR vs BOS,201811260TOR,Toronto Maple Leafs,TOR,4,Boston Bruins,BOS,2
2018-19,11/25/2018,ARI vs CGY,201811250ARI,Arizona Coyotes,ARI,1,Calgary Flames,CGY,6
2018-19,11/25/2018,LAK vs EDM,201811250LAK,Los Angeles Kings,LAK,5,Edmonton Oilers,EDM,2
2018-19,11/25/2018,NSH vs ANA,201811250NSH,Nashville Predators,NSH,5,Anaheim Ducks,ANA,2
2018-19,11/25/2018,TBL vs NJD,201811250TBL,Tampa Bay Lightning,TBL,5,New Jersey Devils,NJD,2
2018-19,11/24/2018,COL vs DAL,201811240COL,Colorado Avalanche,COL,3,Dallas Stars,DAL,2
2018-19,11/24/2018,DET vs BUF,201811240DET,Detroit Red Wings,DET,2,Buffalo Sabres,BUF,3
2018-19,11/24/2018,FLA vs CHI,201811240FLA,Florida Panthers,FLA,4,Chicago Blackhawks,CHI,5
2018-19,11/24/2018,LAK vs VAN,201811240LAK,Los Angeles Kings,LAK,2,Vancouver Canucks,VAN,4
2018-19,11/24/2018,MTL vs BOS,201811240MTL,Montreal Canadiens,MTL,2,Boston Bruins,BOS,3
2018-19,11/24/2018,NYI vs CAR,201811240NYI,New York Islanders,NYI,4,Carolina Hurricanes,CAR,1
2018-19,11/24/2018,NYR vs WSH,201811240NYR,New York Rangers,NYR,3,Washington Capitals,WSH,5
2018-19,11/24/2018,PIT vs CBJ,201811240PIT,Pittsburgh Penguins,PIT,4,Columbus Blue Jackets,CBJ,2
2018-19,11/24/2018,STL vs WPG,201811240STL,St. Louis Blues,STL,4,Winnipeg Jets,WPG,8
